日報ID,報告者,対象案件,報告日,作業内容1,作業時間1(h),作業内容2,作業時間2(h),作業内容3,作業時間3(h),進捗メモ,安全事項,明日の予定,写真,承認状態,承認コメント
DR-0001,山田一郎,新宿駅前ビル新築工事,2026/02/09,足場組立,5.0,鉄筋組立,3.0,,,"5F足場組立 90%完了、鉄筋搬入作業実施",足場上の工具落下防止ネット確認,5F足場組立完了予定,,監督承認,
DR-0002,中村健太,新宿駅前ビル新築工事,2026/02/09,鉄筋組立,5.5,コンクリート打設,2.5,,,"3F鉄筋組立 80%完了、4Fスラブ打設準備",,4F打設準備継続,,監督承認,
DR-0003,小林正義,新宿駅前ビル新築工事,2026/02/09,型枠建込,6.0,型枠解体,2.0,,,"4F型枠建込開始、3F型枠一部解体",型枠支保工の固定状態点検実施,4F型枠建込継続,,監督承認,
DR-0004,加藤修一,横浜港北マンション改修工事,2026/02/09,左官仕上げ,5.5,内装ボード貼り,3.0,,,"2F廊下左官仕上げ完了、3F内装ボード搬入開始",,3F左官作業開始,,監督承認,
DR-0005,吉田裕介,横浜港北マンション改修工事,2026/02/09,電気配線,5.0,清掃・片付け,2.5,,,"1F共用部電気配線 70%完了",分電盤付近の感電防止措置確認,,,監督承認,
DR-0006,渡辺大輔,横浜港北マンション改修工事,2026/02/09,給排水配管,6.0,清掃・片付け,2.0,,,"2F給排水配管ルート変更対応完了",,3F配管作業開始,,監督承認,
DR-0007,伊藤誠,横浜港北マンション改修工事,2026/02/09,塗装,5.0,清掃・片付け,2.5,,,"1F外壁塗装下地処理完了、養生作業実施",塗料溶剤の換気確認,1F外壁塗装1回目塗り,,監督承認,
DR-0008,高橋勇気,新宿駅前ビル新築工事,2026/02/09,足場解体,4.0,掘削,4.0,,,"2F足場解体完了、外構掘削準備",解体材の落下防止対策実施,外構掘削開始予定,,監督承認,
DR-0009,松本龍二,新宿駅前ビル新築工事,2026/02/09,掘削,6.0,残土搬出,2.5,,,"地下ピット掘削作業、残土10tダンプ3台搬出",重機旋回範囲の立入禁止措置,掘削継続・残土搬出,,監督承認,
DR-0010,井上拓也,新宿駅前ビル新築工事,2026/02/09,鉄筋組立,5.5,清掃・片付け,2.5,,,"3F鉄筋組立補助作業、資材搬入",,鉄筋組立補助継続,,監督承認,
